Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,247.3988037109375,247.3988037109375,247.3988037109375,247.3988037109375,74.7971420288086,0
1988-07-04,245.2187042236328,245.2187042236328,245.2187042236328,245.2187042236328,74.1380386352539,0
1988-07-05,248.48939514160156,248.48939514160156,248.48939514160156,248.48939514160156,75.12689971923828,0
1988-07-06,248.48939514160156,248.48939514160156,248.48939514160156,248.48939514160156,75.12689971923828,0
1988-07-07,246.30929565429688,246.30929565429688,246.30929565429688,246.30929565429688,74.46775817871094,0
1988-07-08,247.3988037109375,247.3988037109375,247.3988037109375,247.3988037109375,74.7971420288086,0
1988-07-11,247.3988037109375,247.3988037109375,247.3988037109375,247.3988037109375,74.7971420288086,0
1988-07-12,245.2187042236328,245.2187042236328,245.2187042236328,245.2187042236328,74.1380386352539,0
1988-07-13,245.76519775390625,245.76519775390625,245.76519775390625,245.76519775390625,74.30325317382812,0
1988-07-14,245.2187042236328,245.2187042236328,245.2187042236328,245.2187042236328,74.1380386352539,0
1988-07-15,246.30929565429688,246.30929565429688,246.30929565429688,246.30929565429688,74.46775817871094,0
1988-07-18,244.12930297851562,244.12930297851562,244.12930297851562,244.12930297851562,73.80866241455078,0
1988-07-19,243.0386962890625,243.0386962890625,243.0386962890625,243.0386962890625,73.47895812988281,0
1988-07-20,243.0386962890625,243.0386962890625,243.0386962890625,243.0386962890625,73.47895812988281,0
1988-07-21,239.77029418945312,239.77029418945312,239.77029418945312,239.77029418945312,72.49079895019531,0
1988-07-22,237.59019470214844,237.59019470214844,237.59019470214844,237.59019470214844,71.83167266845703,0
1988-07-25,233.231201171875,233.231201171875,233.231201171875,233.231201171875,70.51383209228516,0
1988-07-26,234.32179260253906,234.32179260253906,234.32179260253906,234.32179260253906,70.84351348876953,0
1988-07-27,236.50079345703125,236.50079345703125,236.50079345703125,236.50079345703125,71.50233459472656,0
1988-07-28,235.4102020263672,235.4102020263672,235.4102020263672,235.4102020263672,71.1725845336914,0
1988-07-29,234.32179260253906,234.32179260253906,234.32179260253906,234.32179260253906,70.84351348876953,0
1988-08-01,236.50079345703125,236.50079345703125,236.50079345703125,236.50079345703125,71.50233459472656,0
1988-08-02,235.4102020263672,235.4102020263672,235.4102020263672,235.4102020263672,71.1725845336914,0
1988-08-03,237.59019470214844,237.59019470214844,237.59019470214844,237.59019470214844,71.83167266845703,0
1988-08-04,237.59019470214844,237.59019470214844,237.59019470214844,237.59019470214844,71.83167266845703,0
1988-08-05,239.77029418945312,239.77029418945312,239.77029418945312,239.77029418945312,72.49079895019531,0
1988-08-08,239.77029418945312,239.77029418945312,239.77029418945312,239.77029418945312,72.49079895019531,0
1988-08-09,236.50079345703125,236.50079345703125,236.50079345703125,236.50079345703125,71.50233459472656,0
